id,name,image_file,source_image_url
nonfood-0001,Термопапір 57/17 ПСРШ (10 шт/сп),nonfood-0001.jpg,https://images.prom.ua/3951521957_w640_h640_10x-kassovaya-chekovaya.jpg
nonfood-0002,Термопапір 57/40 ПСРШ (5 шт/сп),nonfood-0002.jpg,https://gw.alicdn.com/imgextra/TB1284lG.Y1gK0jSZFMSuuWcVXa.jpg
nonfood-0003,Термопапір 80/60 ПСРШ (5 шт/сп),nonfood-0003.jpg,https://gw.alicdn.com/imgextra/O1CN01z8Q9Nf1OPjGXvs9Rd_!!6000000001698-0-yinhe.jpg_540x540q90.jpg
nonfood-0004,Термонаклейка 58/40,,NO_PHOTO_RUSSIAN_TEXT_EXCLUDED
nonfood-0005,АП Стакан ПИВНИЙ 500 мл(50 шт/пак)ПЕТ,nonfood-0005.jpg,https://images.prom.ua/3446054462_w640_h640_stakan-plastikovyj-odnorazovyj.jpg
nonfood-0006,"АП Стакан коктельний, 240 мл(50 шт/пак)ПЕТ",nonfood-0006.jpg,https://milkdiller.ua/image/catalog/1c/catalogimages/petlite240ml.png
nonfood-0007,"АП Стакан коктельний, 360 мл(50 шт/пак)ПЕТ",nonfood-0007.jpg,https://ecopicnic.com.ua/img/product/fe/fe062a5faa066a1ffd845d79641da632/stakan-kupolniy-360-ml-501000-pet-original-95-2.jpg
nonfood-0008,"АП Стакан коктельний, 420 мл(50 шт/пак)ПЕТ",nonfood-0008.jpg,https://simi.kiev.ua/image/cache/catalog/Gala/KupolnieStakani/400Turciya-500x500.png
nonfood-0009,"АП Стакан коктельний, 480 мл(50 шт/пак)ПЕТ",nonfood-0009.jpg,https://promastermarket.com/media/catalog/product/cache/6517c62f5899ad6aa0ba23ceb3eeff97/4/1/41931.jpg
nonfood-0010,АП Куп кришка для стакана б/зотв.(50 шт/пак) коктельна,nonfood-0010.jpg,https://images.prom.ua/2072133937_w640_h640_krishka-dlya-stakana.jpg
nonfood-0011,АП Куп кришка для стаканаз отв.(50 шт/пак) коктельна,nonfood-0011.jpg,https://imperia-horeca.com.ua/content/images/9/1080x1080l80mc0/kryshka-chorna-dlia-odnosharovoho-stakanu-340-ml-79-mm-50-sht-up-98790844817479.jpg
nonfood-0012,АП Пл кришка для стакана з отв.(50 шт/пак) коктельна,nonfood-0012.jpg,https://romus.ua/image/cache/catalog/products/4163-500x500.jpg
nonfood-0013,Pro Стакан паперовий двошаровий 185 мл КРАФТ(25 шт/пак),nonfood-0013.jpg,https://imperia-horeca.com.ua/content/images/2/1800x1800l80mc0/stakan-paperovyi-dvosharovyi-kraft-185-ml-d72-mm-13644047916105.png
nonfood-0014,"PRO Кришка біла для папер. Cтакана 185 мл, чорна, 50 шт/уп",nonfood-0014.jpg,https://akvarel.com/storage/products/2025_12_10/products_other_533311_1_1765354101.568.webp
nonfood-0015,Pro Стакан паперовий двошаровий 270 мл КРАФТ(25 шт/пак),nonfood-0015.jpg,https://images.prom.ua/6337369045_w640_h640_stakan-paperovij-bilij.jpg
nonfood-0016,"PRO Кришка біла для папер. cтакана 270 мл, чорна, 50 шт/уп",nonfood-0016.jpg,https://taverna-horeca.com/sites/default/files/styles/product_teaser_x2/public/product_images/f4035cd9a5e32e55885ca530a6ddc375.png.webp?itok=UPkUuJK_
nonfood-0017,Pro Стакан паперовий двошаровий 340 мл КРАФТ(25 шт/пак),nonfood-0017.jpg,https://imperia-horeca.com.ua/content/images/3/1800x1800l80mc0/stakan-paperovyi-dvosharovyi-kraft-340-ml-d80-mm-82941252842651.png
nonfood-0018,"PRO Кришка біла для папер. cтакана 340 мл, чорна, 50 шт/уп",nonfood-0018.jpg,https://imperia-horeca.com.ua/content/images/9/1080x1080l80mc0/kryshka-chorna-dlia-odnosharovoho-stakanu-340-ml-79-mm-50-sht-up-98790844817479.jpg
nonfood-0019,Pro Стакан паперовий двошаровий 400 мл КРАФТ(25 шт/пак),nonfood-0019.jpg,https://ecoposud.com.ua/wp-content/uploads/2025/03/craft-400-1.jpg
nonfood-0020,"PRO Кришка біла для папер. cтакана 400 мл, чорна, 50 шт/уп",nonfood-0020.jpg,https://akvarel.com/storage/products/2025_12_10/products_other_533311_1_1765354101.568.webp
nonfood-0021,"PRO Кришка для папер. cтакана 175 мл, чорна, 50 шт/уп",nonfood-0021.jpg,https://akvarel.com/storage/products/2025_12_10/products_other_533311_1_1765354101.568.webp
nonfood-0022,"PRO Стакан паперовий 110 мл, білий, 50 шт/уп 1 шар",nonfood-0022.jpg,https://stakanopt.com.ua/files/resized/products/216.600x600.jpg
nonfood-0023,"PRO Стакан паперовий 250 мл, білий, 50 шт/уп 1 шар",nonfood-0023.jpg,https://office-better.com/content/images/38/600x800l80mc0/productstakan_paperovij_bd196lij_250ml-83613120571314.jpg
nonfood-0024,"PRO Стакан паперовий 340 мл, білий, 50 шт/уп 1 шар",nonfood-0024.jpg,https://content1.rozetka.com.ua/goods/images/big/444575952.png
nonfood-0025,АП Стакан двошаровий 110 мл КРАФТ (25 шт/пак),nonfood-0025.jpg,https://papirstok.com/image/cache/catalog/stakan/Dvuhsloynye/11201_1-700x700.jpg
